110506,19224857
110507,19778856
110508,19233086
110509,19639290
110510,19406039
110511,19182243
110512,20044597
110513,19164212
110514,19755391
110515,19758646
110516,18485120
110517,19544687
110518,29398467
110519,29642000
110520,30083606
110521,29541976
110522,29381193
110523,30102705
110524,29397280
110525,29651414
110526,29770220
110527,29319382
110528,30067248
110529,30450160
110530,29928787
110531,30061199
110532,29632647
110533,30279579
110534,30037229
110535,29702736
110536,29334492
110537,29678336
110538,29449680
110539,29194581
110540,29098606
110541,29721192
110542,30181298
110543,29021993
110544,30131528
110545,29595348
110546,29113986
110547,29465707
110548,30139940
110549,29627288
110550,29792227
110551,30327368
110552,29487223
110553,29260582
110554,29743049
110555,29733293
110556,29853162
110557,29846844
110558,30542670
110559,29224159
110560,30113761
110561,29884702
110562,30132393
110563,29437589
110564,29866884
110565,28882084
110566,30303720
110567,30115411
110568,29983880
110569,29532367
110570,30030559
110571,28736318
110572,29641940
110573,30541354
110574,30556047
110575,29192647
110576,28872442
110577,30121786
110578,29973652
110579,29282222
110580,30037853
110581,28480589
110582,29700001
110583,30459282
110584,30370427
110585,26175431
110586,26212031
110587,25384338
110588,25216223
110589,25957594
110590,25527528
110591,25593071
110592,25733303
110593,25853310
110594,25572035
110595,26109099
110596,24999166
110597,26100546
110598,26425867
110599,26418876
110600,25884913
110601,26343160
110602,25800941
110603,25354576
110604,25539271
110605,25382672
110606,26000642
110607,26112428
110608,25896236
110609,25267531
110610,26324359
110611,26446483
110612,26277275
110613,24837363
110614,26239102
110615,26672497
110616,25535693
110617,25732160
110618,25435112
110619,26012728
110620,24766656
110621,24773246
110622,25499624
110623,25424852
110624,25477314
110625,25396692
110626,25741586
110627,25312786
110628,26102347
110629,26096500
110630,25952687
110631,25642802
110632,26067250
110633,26294649
110634,25563703
110635,25716644
110636,25708766
110637,26330331
110638,25720745
110639,26092770
110640,25902479
110641,26433125
110642,25931518
110643,24816908
110644,25328136
110645,26267517
110646,25616158
110647,26154167
110648,25814145
110649,24960470
110650,25877891
110651,25370468
110652,25748058
110653,26299406
110654,25065587
110655,24736103
110656,25776029
110657,25286370
110658,25226843
110659,25373403
110660,26003913
110661,25935127
110662,26360610
110663,26483062
110664,25714403
110665,26056180
110666,26356563
110667,25732171
110668,25330822
110669,26050593
110670,26246306
110671,26070552
110672,26330541
110673,25645574
110674,25348195
110675,26537882
110676,24710745
110677,26517354
110678,26642327
110679,25376612
110680,25917733
110681,25736003
110682,25542862
110683,25451139
110684,25504375
110685,26043393
110686,25622203
110687,25873169
110688,25499258
110689,25833829
110690,26427042
110691,25671681
110692,25753223
110693,26220152
110694,25622896
110695,25359393
110696,25301846
110697,26384793
110698,25897161
110699,26497533
110700,25793467
110701,25640409
110702,26608843
110703,25595140
110704,26330329
110705,26012839
110706,26126695
110707,25059343
110708,26178713
110709,24482185
110710,25622812
110711,25268371
110712,25665040
110713,26096845
110714,26143264
110715,25231999
110716,26446915
110717,26182968
110718,25984883
110719,26302877
110720,26433823
110721,25445234
110722,25547524
110723,25352487
110724,25590535
110725,26202554
110726,25592300
110727,25764167
110728,25769697
110729,25818456
110730,24909893
110731,25160502
110732,24967597
110733,25318587
110734,25398495
110735,25900577
110736,25754184
110737,25504624
110738,26223359
110739,25519232
110740,26256793
110741,25749875
110742,25736010
110743,25398449
110744,25649018
110745,25408417
110746,25733301
110747,26182336
110748,26043387
110749,25568070
110750,26233891
110751,25474147
110752,26061296
110753,26230422
110754,26488842
110755,26297867
110756,25516490
110757,25929784
110758,26099605
110759,25435370
110760,25700960
110761,26528504
110762,26346408
110763,26507609
110764,26276527
110765,23648440
110766,25985320
110767,26863336
110768,26320058
110769,25527358
110770,25772238
110771,25389056
110772,25788225
110773,25811736
110774,26720001
110775,27695605
110776,26213140
110777,25417762
110778,25311121
110779,26231808
110780,25575139
110781,25381817
110782,25904753
110783,26460822
110784,26103558
110785,25815852
110786,26188047
110787,25712460
110788,26095692
110789,25354783
110790,26077739
110791,25564897
110792,26143267
110793,26230465
110794,25925237
110795,26072275
110796,26190195
110797,25431829
110798,25734406
110799,25529192
110800,24913910
110801,25773491
110802,26306637
110803,26320068
110804,26038887
110805,26105799
110806,25905905
110807,26022709
110808,25734908
110809,25538088
110810,25939062
110811,25597930
110812,25305220
110813,26070554
110814,26047130
110815,25990088
110816,25476872
110817,25863795
110818,26180042
110819,26332373
110820,26032504
110821,26297853
110822,25967580
110823,26416732
110824,25964641
110825,26226847
110826,25471051
110827,25753441
110828,25111911
110829,19803788
110830,19420275
110831,19651899
110832,29253128
110833,25569702
110834,25555216
110835,19934370
110836,19578321
110837,19206997
110838,19326973
110839,19363137
110840,25566694
110841,26324412
110842,26496111
110843,18835608
110844,29573981
110845,19693332
110846,19783683
110847,26407325
110848,26248370
110849,24308014
110850,20640235
110851,19964921
110852,19369162
110853,19774096
110854,19171530
110855,19997528
110856,19997530
110857,30465047
110858,30344454
110859,29888078
110860,29288495
110861,27298591
110862,26736836
110863,26736926
110864,25128621
110865,26958160
110866,19590218
110867,18411036
110868,19864916
110869,30262190
110870,29800353
110871,19964034
110872,19543344
110873,19711913
110874,19572747
110875,19405726
110876,19405725
110877,19645464
110878,19173294
110879,29631985
110880,29903741
110881,25327825
110882,25753782
110883,26381310
110884,19201859
110885,19550330
110886,19584730
110887,29551338
110888,29161463
110889,30262258
110890,30025818
110891,19625216
110892,19656134
110893,19558578
110894,19327391
110895,19125273
110896,19520738
110897,29103803
110898,26220018
110899,19388855
110900,19289376
110901,26543255
110902,24652893
110903,24652871
110904,19171165
110905,19557864
110906,26563805
110907,25801300
110908,25907824
110909,19946074
110910,19325035
110911,19135444
110912,19423507
110913,19718746
110914,19834616
110915,19643196
110916,19147124
110917,19451396
110918,19548271
110919,19428380
110920,19536493
110921,19454603
110922,18783736
110923,24489404
110924,19011023
110925,19558960
110926,19057972
110927,19394657
110928,19737363
110929,19007832
110930,19453768
110931,19523386
110932,19269306
110933,19026985
110934,25837394
110935,19964645
110936,19227521
110937,29939187
110938,30012855
110939,25531915
110940,25583992
110941,19577098
110942,19855400
110943,26169652
110944,19814876
110945,19887005
110946,19269728
110947,20694054
110948,19305224
110949,27493298
110950,19848303
110951,19332436
110952,27140821
110953,29576742
110954,29775746
110955,30449138
110956,30534352
110957,30250353
110958,26889463
110959,26172238
110960,25651596
110961,26172234
110962,26924883
110963,26172227
110964,25880938
110965,26172233
110966,26172237
110967,26172236
110968,26172231
110969,26172229
110970,26172239
110971,19764936
110972,29689260
110973,29580953
110974,29374839
110975,25635140
110976,29366801
110977,29283553
110978,28993252
110979,30026733
110980,29695412
110981,29462786
110982,30374456
110983,30230971
110984,30215276
110985,30138535
110986,29772397
110987,30253343
110988,29035497
110989,29934514
110990,29663978
110991,30038552
110992,29713655
110993,29048745
110994,29693602
110995,29870119
110996,29867284
110997,29899503
110998,29414784
110999,30333896
111000,29464852
111001,29920286
111002,29551687
111003,30062018
111004,25381597
111005,26844133
111006,25579932
111007,25677337
111008,26406380
111009,18626963
111010,19177452
111011,19888918
111012,19172124
111013,29788359
111014,25675535
111015,25406264
111016,26050928
111017,26085853
111018,26137196
111019,25803487
111020,25714572
111021,25913339
111022,25793411
111023,19011628
111024,19555720
111025,19013173
111026,30291632
111027,26032719
111028,26346733
111029,25285401
111030,19436318
111031,19375666
111032,19824761
111033,18765257
111034,19712726
111035,25500107
111036,19478883
111037,19783778
111038,19028725
111039,29457313
111040,26465557
111041,19217368
111042,19286562
111043,19300445
111044,19379686
111045,30269993
111046,30184504
111047,26028574
111048,19273785
111049,20008708
111050,19174719
111051,19373126
111052,18936147
111053,19898182
111054,19204228
111055,20008710
111056,29625440
111057,25439614
111058,25602634
111059,26035510
111060,25996273
111061,25692915
111062,26565927
111063,26087135
111064,25719991
111065,19631538
111066,19231930
111067,19667458
111068,19945397
111069,26262924
111070,19340072
111071,19409270
111072,25583485
111073,29453314
111074,29474365
111075,28860411
111076,26383955
111077,19478683
111078,19596780
111079,19625278
111080,19178593
111081,25717326
111082,26593133
111083,19332037
111084,20336182
111085,30091823
111086,30084712
111087,29662250
111088,25528603
111089,26032789
111090,19904905
111091,19072696
111092,19117005
111093,26295847
111094,25666863
111095,26029355
111096,19243308
111097,19647224
111098,19506082
111099,20005836
111100,29861860
111101,29421984
111102,30498082
111103,29543507
111104,29889582
111105,26068949
111106,26461061
111107,25730816
111108,25822018
111109,24813528
111110,25956466
111111,26317790
111112,19502596
111113,19208204
111114,26488542
111115,25636538
111116,19535625
111117,19157800
111118,19524576
111119,26160213
111120,19964481
111121,19768754
111122,19570710
111123,19887721
111124,29569488
111125,24752678
111126,25597760
111127,26485280
111128,19191741
111129,19307103
111130,19776016
111131,19942147
111132,19141582
111133,30113675
111134,26441826
111135,26235382
111136,25481456
111137,25295624
111138,19964369
111139,18829894
111140,19234745
111141,19244386
111142,19714210
111143,19217850
111144,20161089
111145,19216922
111146,19653903
111147,19622784
111148,19964622
111149,19228404
111150,19357309
111151,30003251
111152,26269430
111153,26358004
111154,26259546
111155,19343754
111156,19156734
111157,29551845
111158,29865224
111159,25732707
111160,25959238
111161,19752840
111162,19738212
111163,19422296
111164,19339426
111165,19910301
111166,19517157
111167,19729858
111168,19727914
111169,19837281
111170,19456223
111171,19375681
111172,19151035
111173,19542403
111174,19516175
111175,19280245
111176,19884297
111177,19449146
111178,19296889
111179,19884268
111180,19447938
111181,19369461
111182,19131763
111183,19106165
111184,19752464
111185,30082285
111186,29309958
111187,25258356
111188,19879212
111189,19263437
111190,25183431
111191,18998209
111192,20052631
111193,19167169
111194,30084292
111195,25822894
111196,26759503
111197,19466547
111198,19196145
111199,19217089
111200,19963985
111201,19174830
111202,30020426
111203,19344863
111204,19131896
111205,19239357
111206,26588435
111207,28239506
111208,28286693
111209,19028695
111210,19074428
111211,18373093
111212,25524496
111213,19277545
111214,19514725
111215,19072223
111216,19277555
111217,30299929
111218,30030471
111219,29915392
111220,29207246
111221,29224385
111222,29049885
111223,29212317
111224,29553244
111225,30123482
111226,26535788
111227,26355101
111228,26322380
111229,26086522
111230,19843934
111231,19076726
111232,19564571
111233,19201652
111234,19539527
111235,29802128
111236,19571318
111237,19387468
111238,26512454
111239,29086373
111240,25896519
111241,19758805
111242,19114498
111243,19426766
111244,19019144
111245,19329634
111246,19806177
111247,19349305
111248,18245061
111249,19192468
111250,19176409
111251,20463858
111252,18849533
111253,19639412
111254,19168328
111255,24787701
111256,25959921
111257,25708655
111258,19361996
111259,20011676
111260,25593677
111261,19267481
111262,18837035
111263,19837668
111264,19204733
111265,19894716
111266,19817473
111267,30410046
111268,29886740
111269,29782795
111270,29996654
111271,29221984
111272,30133030
111273,29634247
111274,29713036
111275,29627358
111276,25654263
111277,25906170
111278,26100914
111279,25134690
111280,25625660
111281,26468766
111282,26098647
111283,26219819
111284,26291198
111285,26085821
111286,26316292
111287,25574528
111288,26030592
111289,26121424
111290,25679020
111291,26506513
111292,26359797
111293,19717612
111294,19376850
111295,19915561
111296,19713215
111297,19850892
111298,19302046
111299,19050998
111300,19646851
111301,19494257
111302,19265125
111303,29491007
111304,29186108
111305,26282876
111306,25448107
111307,19345193
111308,19797769
111309,20375316
111310,19491937
111311,29526462
111312,25344920
111313,19401190
111314,19306863
111315,26436457
111316,19336746
111317,19286930
111318,25393331
